city,country,event_time,station_id,data_provider,sensor_payload
Mumbai,India,2026-03-08 14:00:00,STN_XYZ_99,AtmosAPI,"{""temperature"": 33.2, ""humidity"": 73, ""wind_speed"": 15.4, ""pressure"": 1009.4, ""weather_condition"": ""Rainy"", ""rainfall"": 14.7, ""uv_index"": 8.1, ""visibility"": 5.4}"
Delhi,India,2026-03-08 14:00:00,STN_DEL_02,AtmosAPI,"{""temperature"": 26.9, ""humidity"": 44, ""wind_speed"": 16.1, ""pressure"": 1005.5, ""weather_condition"": ""Foggy"", ""rainfall"": 5.6, ""uv_index"": 6.7, ""visibility"": 12.6}"
Pune,India,2026-03-08 14:00:00,STN_UNKNOWN_01,AtmosAPI,"{""temperature"": 34.4, ""humidity"": 65, ""wind_speed"": 9.8, ""pressure"": 953.0, ""weather_condition"": ""Foggy"", ""rainfall"": 0.6, ""uv_index"": 7.9, ""visibility"": 8.1}"
Chennai,India,2026-03-08 15:00:00,STN_CHN_02,AtmosAPI,"{""temperature"": 30.9, ""humidity"": 70, ""wind_speed"": 10.9, ""pressure"": 1008.2, ""weather_condition"": ""Rainy"", ""rainfall"": 7.3, ""uv_index"": 9.0, ""visibility"": 11.0}"
Bangalore,India,2026-03-08 15:00:00,STN_BLR_01,AtmosAPI,"{""temperature"": 31.4, ""humidity"": 50, ""wind_speed"": 5.7, ""pressure"": 903.9, ""weather_condition"": ""Clear"", ""rainfall"": 5.4, ""uv_index"": 2.7, ""visibility"": 7.1}"
Hyderabad,India,2026-03-08 15:00:00,STN_HYD_01,AtmosAPI,"{""temperature"": 27.8, ""humidity"": 57, ""wind_speed"": 7.9, ""pressure"": 1002.0, ""weather_condition"": ""Clear"", ""rainfall"": 7.1, ""uv_index"": 1.8, ""visibility"": 10.6}"
Mumbai,India,2026-03-08 15:00:00,STN_MUM_02,AtmosAPI,"{""temperature"": 32.9, ""humidity"": 89, ""wind_speed"": 13.0, ""pressure"": 1016.0, ""weather_condition"": ""Haze"", ""rainfall"": 9.0, ""uv_index"": 10.1, ""visibility"": 8.0}"
Delhi,India,2026-03-08 15:00:00,STN_DEL_02,AtmosAPI,"{""temperature"": 24.1, ""humidity"": 54, ""wind_speed"": 27.2, ""pressure"": 1006.3, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 0.9, ""uv_index"": 2.9, ""visibility"": 11.3}"
Pune,India,2026-03-08 15:00:00,STN_PNE_02,AtmosAPI,"{""temperature"": 25.4, ""humidity"": 68, ""wind_speed"": 18.6, ""pressure"": 952.5, ""weather_condition"": ""Thunderstorm"", ""rainfall"": 8.2, ""uv_index"": 3.7, ""visibility"": 12.4}"
Chennai,India,2026-03-08 16:00:00,STN_CHN_01,AtmosAPI,"{""temperature"": 32.9, ""humidity"": 84, ""wind_speed"": 17.2, ""pressure"": 1010.7, ""weather_condition"": ""Haze"", ""rainfall"": 3.6, ""uv_index"": 1.2, ""visibility"": 3.2}"
Bangalore,India,2026-03-08 16:00:00,STN_BLR_01,AtmosAPI,"{""temperature"": 26.7, ""humidity"": 54, ""wind_speed"": 9.7, ""pressure"": 913.3, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 6.4, ""uv_index"": 10.5, ""visibility"": 14.4}"
Hyderabad,India,2026-03-08 16:00:00,STN_XYZ_99,AtmosAPI,"{""temperature"": 34.9, ""humidity"": 56, ""wind_speed"": 6.3, ""pressure"": 993.2, ""weather_condition"": ""Foggy"", ""rainfall"": 9.7, ""uv_index"": 4.5, ""visibility"": 7.5}"
Mumbai,India,2026-03-08 16:00:00,STN_MUM_02,AtmosAPI,"{""temperature"": 30.8, ""humidity"": 89, ""wind_speed"": 16.8, ""pressure"": 1014.7, ""weather_condition"": ""Clear"", ""rainfall"": 13.4, ""uv_index"": 4.5, ""visibility"": 13.4}"
Delhi,India,2026-03-08 16:00:00,STN_DELETED_03,AtmosAPI,"{""temperature"": 38.7, ""humidity"": 50, ""wind_speed"": 23.7, ""pressure"": 1008.4, ""weather_condition"": ""Thunderstorm"", ""rainfall"": 3.9, ""uv_index"": 9.9, ""visibility"": 5.6}"
Pune,India,2026-03-08 16:00:00,STN_UNKNOWN_01,AtmosAPI,"{""temperature"": 23.6, ""humidity"": 57, ""wind_speed"": 19.8, ""pressure"": 941.4, ""weather_condition"": ""Thunderstorm"", ""rainfall"": 8.0, ""uv_index"": 7.1, ""visibility"": 3.7}"
Chennai,India,2026-03-08 17:00:00,STN_XYZ_99,AtmosAPI,"{""temperature"": 29.6, ""humidity"": 67, ""wind_speed"": 16.6, ""pressure"": 1014.5, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 3.6, ""uv_index"": 6.5, ""visibility"": 14.2}"
Bangalore,India,2026-03-08 17:00:00,STN_BLR_02,AtmosAPI,"{""temperature"": 23.2, ""humidity"": 60, ""wind_speed"": 8.7, ""pressure"": 903.8, ""weather_condition"": ""Clear"", ""rainfall"": 0.9, ""uv_index"": 7.2, ""visibility"": 2.1}"
Hyderabad,India,2026-03-08 17:00:00,STN_HYD_02,AtmosAPI,"{""temperature"": 30.6, ""humidity"": 60, ""wind_speed"": 17.4, ""pressure"": 993.5, ""weather_condition"": ""Rainy"", ""rainfall"": 11.6, ""uv_index"": 10.0, ""visibility"": 9.3}"
Mumbai,India,2026-03-08 17:00:00,STN_MUM_01,AtmosAPI,"{""temperature"": 31.1, ""humidity"": 79, ""wind_speed"": 13.3, ""pressure"": 1015.4, ""weather_condition"": ""Haze"", ""rainfall"": 14.6, ""uv_index"": 3.1, ""visibility"": 4.5}"
Delhi,India,2026-03-08 17:00:00,STN_UNKNOWN_01,AtmosAPI,"{""temperature"": 39.7, ""humidity"": 42, ""wind_speed"": 25.0, ""pressure"": 1001.4, ""weather_condition"": ""Clear"", ""rainfall"": 6.5, ""uv_index"": 2.1, ""visibility"": 6.4}"
Pune,India,2026-03-08 17:00:00,STN_PNE_01,AtmosAPI,"{""temperature"": 31.4, ""humidity"": 78, ""wind_speed"": 13.8, ""pressure"": 951.2, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 2.9, ""uv_index"": 6.5, ""visibility"": 15.0}"
Chennai,India,2026-03-08 18:00:00,STN_CHN_02,AtmosAPI,"{""temperature"": 28.0, ""humidity"": 82, ""wind_speed"": 12.3, ""pressure"": 1010.0, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 2.7, ""uv_index"": 1.9, ""visibility"": 3.0}"
Bangalore,India,2026-03-08 18:00:00,STN_BLR_02,AtmosAPI,"{""temperature"": 25.6, ""humidity"": 50, ""wind_speed"": 13.1, ""pressure"": 913.8, ""weather_condition"": ""Haze"", ""rainfall"": 9.9, ""uv_index"": 2.8, ""visibility"": 14.0}"
Hyderabad,India,2026-03-08 18:00:00,STN_HYD_02,AtmosAPI,"{""temperature"": 32.0, ""humidity"": 48, ""wind_speed"": 13.6, ""pressure"": 1004.5, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 10.2, ""uv_index"": 2.6, ""visibility"": 7.5}"
Mumbai,India,2026-03-08 18:00:00,STN_MUM_02,AtmosAPI,"{""temperature"": 32.8, ""humidity"": 69, ""wind_speed"": 16.6, ""pressure"": 1009.3, ""weather_condition"": ""Clear"", ""rainfall"": 8.1, ""uv_index"": 8.3, ""visibility"": 2.4}"
Delhi,India,2026-03-08 18:00:00,STN_DEL_02,AtmosAPI,"{""temperature"": 26.2, ""humidity"": 43, ""wind_speed"": 11.4, ""pressure"": 1004.9, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 5.8, ""uv_index"": 2.4, ""visibility"": 3.6}"
Pune,India,2026-03-08 18:00:00,STN_PNE_01,AtmosAPI,"{""temperature"": 34.1, ""humidity"": 50, ""wind_speed"": 18.5, ""pressure"": 947.6, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 2.1, ""uv_index"": 3.4, ""visibility"": 2.6}"
Chennai,India,2026-03-08 19:00:00,STN_CHN_02,AtmosAPI,"{""temperature"": 31.6, ""humidity"": 65, ""wind_speed"": 13.3, ""pressure"": 1005.2, ""weather_condition"": ""Thunderstorm"", ""rainfall"": 9.8, ""uv_index"": 7.1, ""visibility"": 5.5}"
Bangalore,India,2026-03-08 19:00:00,STN_BLR_02,AtmosAPI,"{""temperature"": 25.2, ""humidity"": 75, ""wind_speed"": 9.8, ""pressure"": 911.1, ""weather_condition"": ""Clear"", ""rainfall"": 4.7, ""uv_index"": 3.6, ""visibility"": 5.6}"
Hyderabad,India,2026-03-08 19:00:00,STN_HYD_02,AtmosAPI,"{""temperature"": 35.1, ""humidity"": 55, ""wind_speed"": 15.1, ""pressure"": 998.9, ""weather_condition"": ""Clear"", ""rainfall"": 10.0, ""uv_index"": 2.8, ""visibility"": 4.8}"
Mumbai,India,2026-03-08 19:00:00,STN_MUM_02,AtmosAPI,"{""temperature"": 35.5, ""humidity"": 88, ""wind_speed"": 18.2, ""pressure"": 1015.6, ""weather_condition"": ""Haze"", ""rainfall"": 13.2, ""uv_index"": 9.0, ""visibility"": 12.2}"
Delhi,India,2026-03-08 19:00:00,STN_DEL_01,AtmosAPI,"{""temperature"": 26.1, ""humidity"": 47, ""wind_speed"": 19.9, ""pressure"": 1001.5, ""weather_condition"": ""Foggy"", ""rainfall"": 0.1, ""uv_index"": 2.7, ""visibility"": 13.3}"
Pune,India,2026-03-08 19:00:00,STN_DELETED_03,AtmosAPI,"{""temperature"": 34.1, ""humidity"": 64, ""wind_speed"": 6.3, ""pressure"": 950.7, ""weather_condition"": ""Foggy"", ""rainfall"": 8.0, ""uv_index"": 10.7, ""visibility"": 5.1}"
Chennai,India,2026-03-08 20:00:00,STN_UNKNOWN_01,AtmosAPI,"{""temperature"": 31.6, ""humidity"": 84, ""wind_speed"": 18.9, ""pressure"": 1010.6, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 2.1, ""uv_index"": 7.0, ""visibility"": 6.8}"
Bangalore,India,2026-03-08 20:00:00,STN_BLR_02,AtmosAPI,"{""temperature"": 24.9, ""humidity"": 69, ""wind_speed"": 16.9, ""pressure"": 907.5, ""weather_condition"": ""Foggy"", ""rainfall"": 3.2, ""uv_index"": 1.5, ""visibility"": 14.8}"
Hyderabad,India,2026-03-08 20:00:00,STN_UNKNOWN_01,AtmosAPI,"{""temperature"": 26.5, ""humidity"": 64, ""wind_speed"": 8.9, ""pressure"": 1004.7, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 6.3, ""uv_index"": 6.1, ""visibility"": 8.2}"
Mumbai,India,2026-03-08 20:00:00,STN_DELETED_03,AtmosAPI,"{""temperature"": 31.2, ""humidity"": 89, ""wind_speed"": 18.4, ""pressure"": 1010.1, ""weather_condition"": ""Thunderstorm"", ""rainfall"": 0.7, ""uv_index"": 4.5, ""visibility"": 9.9}"
Delhi,India,2026-03-08 20:00:00,STN_DEL_01,AtmosAPI,"{""temperature"": 38.4, ""humidity"": 56, ""wind_speed"": 10.5, ""pressure"": 1003.6, ""weather_condition"": ""Thunderstorm"", ""rainfall"": 5.5, ""uv_index"": 2.2, ""visibility"": 12.4}"
Pune,India,2026-03-08 20:00:00,STN_PNE_02,AtmosAPI,"{""temperature"": 31.1, ""humidity"": 55, ""wind_speed"": 16.1, ""pressure"": 946.2, ""weather_condition"": ""Foggy"", ""rainfall"": 6.3, ""uv_index"": 6.4, ""visibility"": 3.5}"
Chennai,India,2026-03-08 21:00:00,STN_CHN_01,AtmosAPI,"{""temperature"": 37.2, ""humidity"": 70, ""wind_speed"": 17.3, ""pressure"": 1011.6, ""weather_condition"": ""Thunderstorm"", ""rainfall"": 8.2, ""uv_index"": 1.3, ""visibility"": 5.0}"
Bangalore,India,2026-03-08 21:00:00,STN_BLR_01,AtmosAPI,"{""temperature"": 23.8, ""humidity"": 68, ""wind_speed"": 7.9, ""pressure"": 904.3, ""weather_condition"": ""Foggy"", ""rainfall"": 8.0, ""uv_index"": 5.7, ""visibility"": 8.3}"
Hyderabad,India,2026-03-08 21:00:00,STN_HYD_02,AtmosAPI,"{""temperature"": 27.9, ""humidity"": 47, ""wind_speed"": 9.4, ""pressure"": 1004.8, ""weather_condition"": ""Foggy"", ""rainfall"": 9.7, ""uv_index"": 7.0, ""visibility"": 6.1}"
Mumbai,India,2026-03-08 21:00:00,STN_MUM_01,AtmosAPI,"{""temperature"": 31.7, ""humidity"": 89, ""wind_speed"": 13.8, ""pressure"": 1011.9, ""weather_condition"": ""Haze"", ""rainfall"": 13.5, ""uv_index"": 5.9, ""visibility"": 14.9}"
Delhi,India,2026-03-08 21:00:00,STN_DELETED_03,AtmosAPI,"{""temperature"": 26.8, ""humidity"": 49, ""wind_speed"": 19.7, ""pressure"": 1001.9, ""weather_condition"": ""Haze"", ""rainfall"": 2.6, ""uv_index"": 5.4, ""visibility"": 13.5}"
Pune,India,2026-03-08 21:00:00,STN_PNE_02,AtmosAPI,"{""temperature"": 22.1, ""humidity"": 65, ""wind_speed"": 7.2, ""pressure"": 945.6, ""weather_condition"": ""Thunderstorm"", ""rainfall"": 10.6, ""uv_index"": 6.2, ""visibility"": 12.0}"
Chennai,India,2026-03-08 22:00:00,STN_CHN_01,AtmosAPI,"{""temperature"": 29.6, ""humidity"": 63, ""wind_speed"": 12.9, ""pressure"": 1007.8, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 6.2, ""uv_index"": 9.8, ""visibility"": 5.2}"
Bangalore,India,2026-03-08 22:00:00,STN_BLR_02,AtmosAPI,"{""temperature"": 29.2, ""humidity"": 60, ""wind_speed"": 6.1, ""pressure"": 909.0, ""weather_condition"": ""Haze"", ""rainfall"": 3.6, ""uv_index"": 1.4, ""visibility"": 13.3}"
Hyderabad,India,2026-03-08 22:00:00,STN_HYD_01,AtmosAPI,"{""temperature"": 27.1, ""humidity"": 52, ""wind_speed"": 9.9, ""pressure"": 1000.8, ""weather_condition"": ""Rainy"", ""rainfall"": 2.8, ""uv_index"": 1.3, ""visibility"": 12.4}"
Mumbai,India,2026-03-08 22:00:00,STN_MUM_01,AtmosAPI,"{""temperature"": 33.5, ""humidity"": 80, ""wind_speed"": 19.9, ""pressure"": 1013.7, ""weather_condition"": ""Cloudy"", ""rainfall"": 16.6, ""uv_index"": 9.8, ""visibility"": 4.9}"
Delhi,India,2026-03-08 22:00:00,STN_DELETED_03,AtmosAPI,"{""temperature"": 37.1, ""humidity"": 37, ""wind_speed"": 13.8, ""pressure"": 1008.8, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 5.7, ""uv_index"": 5.1, ""visibility"": 3.1}"
Pune,India,2026-03-08 22:00:00,STN_XYZ_99,AtmosAPI,"{""temperature"": 24.1, ""humidity"": 55, ""wind_speed"": 16.8, ""pressure"": 948.5, ""weather_condition"": ""Thunderstorm"", ""rainfall"": 6.8, ""uv_index"": 8.6, ""visibility"": 2.7}"
Chennai,India,2026-03-08 23:00:00,STN_XYZ_99,AtmosAPI,"{""temperature"": 31.8, ""humidity"": 61, ""wind_speed"": 16.1, ""pressure"": 1012.4, ""weather_condition"": ""Partly Cloudy"", ""rainfall"": 6.8, ""uv_index"": 2.1, ""visibility"": 7.4}"
Bangalore,India,2026-03-08 23:00:00,STN_BLR_02,AtmosAPI,"{""temperature"": 30.2, ""humidity"": 53, ""wind_speed"": 13.7, ""pressure"": 905.6, ""weather_condition"": ""Thunderstorm"", ""rainfall"": 4.1, ""uv_index"": 7.0, ""visibility"": 8.1}"
Hyderabad,India,2026-03-08 23:00:00,STN_UNKNOWN_01,AtmosAPI,"{""temperature"": 27.1, ""humidity"": 63, ""wind_speed"": 20.8, ""pressure"": 995.7, ""weather_condition"": ""Haze"", ""rainfall"": 11.1, ""uv_index"": 7.6, ""visibility"": 8.1}"
Mumbai,India,2026-03-08 23:00:00,STN_MUM_01,AtmosAPI,"{""temperature"": 28.2, ""humidity"": 71, ""wind_speed"": 20.7, ""pressure"": 1014.1, ""weather_condition"": ""Clear"", ""rainfall"": 3.5, ""uv_index"": 6.1, ""visibility"": 14.2}"
Delhi,India,2026-03-08 23:00:00,STN_DEL_02,AtmosAPI,"{""temperature"": 39.0, ""humidity"": 42, ""wind_speed"": 29.9, ""pressure"": 1005.5, ""weather_condition"": ""Rainy"", ""rainfall"": 2.1, ""uv_index"": 8.4, ""visibility"": 8.3}"
Pune,India,2026-03-08 23:00:00,STN_PNE_02,AtmosAPI,"{""temperature"": 29.3, ""humidity"": 72, ""wind_speed"": 6.2, ""pressure"": 952.6, ""weather_condition"": ""Rainy"", ""rainfall"": 5.7, ""uv_index"": 10.8, ""visibility"": 10.0}"
